clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
p,82,144,1.756098,181,325,3.963415,41,92,80,172,3,0,74,36,36,36,10,22,21,43,1,0,16,7,7,7,13,0,Detroit,0.79878,0.756098,62,0.719512,59,41,52,101,153,10,0,57,26,23,26,19951996,0,0,W,4,Red Wings,DET,0,0.756098,62,Detroit Red Wings,131,0
y,82,86,1.04878,240,326,3.97561,41,56,115,171,10,0,55,24,24,24,10,7,33,40,4,0,12,6,6,6,25,0,Colorado,0.634146,0.573171,47,0.54878,45,41,30,125,155,15,0,49,23,21,23,19951996,0,0,L,1,Avalanche,COL,0,0.573171,47,Colorado Avalanche,104,1
z,82,74,0.902439,208,282,3.439024,41,60,83,143,9,0,59,27,25,27,10,16,22,38,2,0,16,8,7,8,24,0,Philadelphia,0.628049,0.54878,45,0.5,41,41,14,125,139,15,0,44,18,16,18,19951996,0,0,W,3,Flyers,PHI,0,0.54878,45,Philadelphia Flyers,103,0
y,82,78,0.95122,284,362,4.414634,41,79,136,215,9,0,64,32,30,32,10,2,34,36,4,0,12,6,6,6,29,0,Pittsburgh,0.621951,0.597561,49,0.560976,46,41,-1,148,147,20,0,38,17,16,17,19951996,0,0,L,1,Penguins,PIT,0,0.597561,49,Pittsburgh Penguins,102,0
x,82,35,0.426829,237,272,3.317073,41,28,122,150,10,0,53,22,21,22,10,-5,28,23,6,0,8,4,4,4,27,0,NY,0.585366,0.5,41,0.47561,39,41,7,115,122,17,0,43,19,18,19,19951996,0,0,L,5,Rangers,NYR,0,0.5,41,NY Rangers,96,0
x,82,53,0.646341,220,273,3.329268,41,31,108,139,13,0,50,22,22,22,10,0,28,28,4,0,9,3,3,3,28,0,Chicago,0.573171,0.487805,40,0.47561,39,41,22,112,134,15,0,44,18,17,18,19951996,0,0,T,1,Blackhawks,CHI,0,0.487805,40,Chicago Blackhawks,94,0
x,82,20,0.243902,234,254,3.097561,41,40,97,137,12,0,54,25,25,25,10,-1,22,21,6,0,7,3,3,3,31,0,Florida,0.560976,0.5,41,0.5,41,41,-20,137,117,19,0,38,16,16,16,19951996,0,0,W,1,Panthers,FLA,0,0.5,41,Florida Panthers,92,0
x,82,13,0.158537,269,282,3.439024,41,9,138,147,14,0,49,22,22,22,10,6,30,36,2,0,14,6,5,6,31,0,Boston,0.554878,0.487805,40,0.463415,38,41,4,131,135,17,0,42,18,16,18,19951996,0,0,W,1,Bruins,BOS,0,0.487805,40,Boston Bruins,91,0
x,82,17,0.207317,248,265,3.231707,41,17,122,139,12,0,52,23,22,23,10,0,28,28,4,0,10,4,3,4,32,0,Montreal,0.54878,0.487805,40,0.463415,38,41,0,126,126,20,0,38,17,16,17,19951996,0,0,T,1,Canadiens,MTL,0,0.487805,40,Montreal Canadiens,90,0
x,82,30,0.365854,204,234,2.853659,41,27,97,124,15,0,47,21,18,21,10,16,17,33,3,0,13,6,5,6,32,0,Washington,0.542683,0.47561,39,0.426829,35,41,3,107,110,17,0,42,18,17,18,19951996,0,0,L,2,Capitals,WSH,0,0.47561,39,Washington Capitals,89,0
