clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
x,Detroit Red Wings,19951996,67,111,1.656716,148,259,3.865672,33,64,64,128,3,0,58,28,28,28,10,25,19,44,1,0,18,9,9,9,12,0,Detroit,0.791045,106,0.761194,51,0.731343,49,34,47,84,131,9,0,48,23,21,23,0,0,W,5,Red Wings,DET,0,0.761194,51,131,1990s
none,NY Rangers,19951996,68,50,0.735294,189,239,3.514706,33,36,96,132,5,0,47,19,18,19,10,-1,31,30,5,0,7,2,2,2,18,0,NY,0.632353,86,0.529412,36,0.5,34,35,14,93,107,13,0,39,17,16,17,0,0,T,1,Rangers,NYR,0,0.529412,36,96,1990s
none,Colorado Avalanche,19951996,69,68,0.985507,201,269,3.898551,35,47,96,143,7,0,49,21,21,21,10,6,31,37,4,0,12,6,6,6,21,0,Colorado,0.623188,86,0.550725,38,0.521739,36,34,21,105,126,14,0,37,17,15,17,0,0,L,1,Avalanche,COL,0,0.550725,38,104,1990s
none,Pittsburgh Penguins,19951996,68,69,1.014706,235,304,4.470588,33,74,109,183,7,0,52,26,24,26,10,2,42,44,5,0,10,5,5,5,24,0,Pittsburgh,0.617647,84,0.588235,40,0.544118,37,35,-5,126,121,17,0,32,14,13,14,0,0,L,3,Penguins,PIT,0,0.588235,40,102,1990s
none,Chicago Blackhawks,19951996,69,48,0.695652,186,234,3.391304,34,26,91,117,11,0,42,19,19,19,10,-4,33,29,7,0,6,3,3,3,23,0,Chicago,0.586957,81,0.507246,35,0.492754,34,35,22,95,117,12,0,39,16,15,16,0,0,W,2,Blackhawks,CHI,0,0.507246,35,94,1990s
none,Florida Panthers,19951996,68,16,0.235294,204,220,3.235294,33,31,83,114,9,0,44,20,20,20,10,-23,42,19,7,0,4,1,1,1,24,0,Florida,0.580882,79,0.514706,35,0.514706,35,35,-15,121,106,15,0,35,15,15,15,0,0,T,1,Panthers,FLA,0,0.514706,35,92,1990s
none,Philadelphia Flyers,19951996,66,42,0.636364,179,221,3.348485,33,40,72,112,8,0,45,20,18,20,10,-3,29,26,4,0,10,4,4,4,21,0,Philadelphia,0.583333,77,0.484848,32,0.439394,29,33,2,107,109,13,0,32,12,11,12,0,0,T,1,Flyers,PHI,0,0.484848,32,103,1990s
none,New Jersey Devils,19951996,68,21,0.308824,160,181,2.661765,35,35,75,110,12,0,44,21,19,21,10,16,19,35,0,0,17,7,5,7,25,0,New Jersey,0.551471,75,0.470588,32,0.382353,26,33,-14,85,71,13,0,31,11,7,11,0,0,W,1,Devils,NJD,0,0.470588,32,86,1990s
none,Tampa Bay Lightning,19951996,68,-4,-0.058824,207,203,2.985294,34,17,98,115,11,0,42,19,18,19,10,8,18,26,2,0,14,6,5,6,26,0,Tampa Bay,0.544118,74,0.470588,32,0.426471,29,34,-21,109,88,15,0,32,13,11,13,0,0,L,1,Lightning,TBL,0,0.470588,32,88,1990s
none,Montreal Canadiens,19951996,67,11,0.164179,207,218,3.253731,31,16,92,108,8,0,41,18,17,18,10,2,36,38,5,0,9,4,4,4,27,0,Montreal,0.537313,72,0.477612,32,0.462687,31,36,-5,115,110,19,0,31,14,14,14,0,0,T,1,Canadiens,MTL,0,0.477612,32,90,1990s
