clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
x,XVW,1,1,Western,1,1,3/15/96,CEN,1,1,Central,1,1,2,67,111,1.656716,148,259,3.865672,33,64,64,128,3,0,58,28,28,2,28,10,25,19,44,1,0,18,9,9,0,9,1,1,1,1,12,0,Detroit,0.791045,106,0.761194,51,0.731343,49,34,47,84,131,9,0,48,23,21,2,23,19951996,0,0,W,5,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,4,26,0,0.761194,51,Detroit Red Wings
,XVE,2,11,Eastern,1,1,3/15/96,ATL,1,6,Atlantic,1,1,2,68,50,0.735294,189,239,3.514706,33,36,96,132,5,0,47,19,18,9,19,10,-1,31,30,5,0,7,2,2,3,2,4,21,3,2,18,0,NY,0.632353,86,0.529412,36,0.5,34,35,14,93,107,13,0,39,17,16,5,17,19951996,0,0,T,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,14,25,0,0.529412,36,NY Rangers
,XVW,2,5,Western,4,2,3/15/96,PAC,1,3,Pacific,2,1,2,69,68,0.985507,201,269,3.898551,35,47,96,143,7,0,49,21,21,7,21,10,6,31,37,4,0,12,6,6,0,6,3,8,5,3,21,0,Colorado,0.623188,86,0.550725,38,0.521739,36,34,21,105,126,14,0,37,17,15,3,17,19951996,0,0,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,10,24,0,0.550725,38,Colorado Avalanche
,XVE,1,4,Eastern,5,2,3/15/96,NE,1,2,Northeast,1,1,2,68,69,1.014706,235,304,4.470588,33,74,109,183,7,0,52,26,24,0,26,10,2,42,44,5,0,10,5,5,0,5,2,11,10,4,24,0,Pittsburgh,0.617647,84,0.588235,40,0.544118,37,35,-5,126,121,17,0,32,14,13,4,14,19951996,0,0,L,3,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,4,23,0,0.588235,40,Pittsburgh Penguins
,XVW,3,11,Western,3,3,3/15/96,CEN,2,5,Central,2,2,2,69,48,0.695652,186,234,3.391304,34,26,91,117,11,0,42,19,19,4,19,10,-4,33,29,7,0,6,3,3,0,3,9,23,4,5,23,0,Chicago,0.586957,81,0.507246,35,0.492754,34,35,22,95,117,12,0,39,16,15,7,16,19951996,0,0,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,11,22,0,0.507246,35,Chicago Blackhawks
,XVE,4,13,Eastern,2,3,3/15/96,ATL,3,7,Atlantic,2,2,2,68,16,0.235294,204,220,3.235294,33,31,83,114,9,0,44,20,20,4,20,10,-23,42,19,7,0,4,1,1,2,1,6,26,7,6,24,0,Florida,0.580882,79,0.514706,35,0.514706,35,35,-15,121,106,15,0,35,15,15,5,15,19951996,0,0,T,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,9,20,0,0.514706,35,Florida Panthers
,XVE,3,5,Eastern,3,4,3/15/96,ATL,2,3,Atlantic,3,3,2,66,42,0.636364,179,221,3.348485,33,40,72,112,8,0,45,20,18,5,20,10,-3,29,26,4,0,10,4,4,2,4,5,12,8,7,21,0,Philadelphia,0.583333,77,0.484848,32,0.439394,29,33,2,107,109,13,0,32,12,11,8,12,19951996,0,0,T,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,13,21,0,0.484848,32,Philadelphia Flyers
,XVE,5,1,Eastern,6,5,3/15/96,ATL,4,1,Atlantic,5,4,2,68,21,0.308824,160,181,2.661765,35,35,75,110,12,0,44,21,19,2,21,10,16,19,35,0,0,17,7,5,3,7,7,2,11,8,25,0,New Jersey,0.551471,75,0.470588,32,0.382353,26,33,-14,85,71,13,0,31,11,7,9,11,19951996,0,0,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,11,19,0,0.470588,32,New Jersey Devils
,XVE,6,3,Eastern,4,6,3/15/96,ATL,5,2,Atlantic,4,5,2,68,-4,-0.058824,207,203,2.985294,34,17,98,115,11,0,42,19,18,4,19,10,8,18,26,2,0,14,6,5,2,6,8,5,9,9,26,0,Tampa Bay,0.544118,74,0.470588,32,0.426471,29,34,-21,109,88,15,0,32,13,11,6,13,19951996,0,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,10,18,0,0.470588,32,Tampa Bay Lightning
,XVE,7,8,Eastern,9,7,3/15/96,NE,2,4,Northeast,3,2,2,67,11,0.164179,207,218,3.253731,31,16,92,108,8,0,41,18,17,5,18,10,2,36,38,5,0,9,4,4,1,4,10,16,14,10,27,0,Montreal,0.537313,72,0.477612,32,0.462687,31,36,-5,115,110,19,0,31,14,14,3,14,19951996,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,8,17,0,0.477612,32,Montreal Canadiens
