conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
1,7,1,1,4/6/80,1,2,1,1,2,80,73,0.9125,254,327,4.0875,40,47,119,166,5,0,62,27,27,8,27,10,-9,40,31,4,0,9,3,3,3,3,2,14,1,1,12,0,Philadelphia,0.725,116,0.6,48,0.6,48,40,26,135,161,7,0,54,21,21,12,21,19791980,0,0,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,20,21,0,0.6,48,PTK,Patrick,,Clarence Campbell,,Philadelphia Flyers
2,1,1,1,4/6/80,1,1,1,1,2,80,117,1.4625,201,318,3.975,40,85,95,180,5,0,62,27,27,8,27,10,33,19,52,0,0,16,6,6,4,6,3,1,2,2,17,0,Buffalo,0.6875,110,0.5875,47,0.5875,47,40,32,106,138,12,0,48,20,20,8,20,19791980,0,0,W,4,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,16,20,0,0.5875,47,ADM,Adams,,Prince of Wales,,Buffalo Sabres
1,2,3,2,4/6/80,1,1,1,1,2,80,88,1.1,240,328,4.1,40,69,114,183,7,0,63,30,30,3,30,10,23,28,51,0,0,15,5,5,5,5,1,4,4,3,20,0,Montreal,0.66875,107,0.5875,47,0.5875,47,40,19,126,145,13,0,44,17,17,10,17,19791980,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,13,19,0,0.5875,47,NRS,Norris,,Prince of Wales,,Montreal Canadiens
3,3,2,3,4/6/80,2,2,2,2,2,80,76,0.95,234,310,3.875,40,61,111,172,9,0,58,27,27,4,27,10,13,29,42,2,0,14,6,6,2,6,4,5,3,4,21,0,Boston,0.65625,105,0.575,46,0.575,46,40,15,123,138,12,0,47,19,19,9,19,19791980,0,0,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,13,18,0,0.575,46,ADM,Adams,,Prince of Wales,,Boston Bruins
2,1,5,2,4/6/80,2,1,4,2,2,80,34,0.425,247,281,3.5125,40,48,106,154,9,0,57,26,26,5,26,10,19,24,43,0,0,16,6,6,4,6,5,2,9,5,28,0,NY,0.56875,91,0.4875,39,0.4875,39,40,-14,141,127,19,0,34,13,13,8,13,19791980,0,0,W,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,13,17,0,0.4875,39,PTK,Patrick,,Clarence Campbell,,NY Islanders
4,4,5,4,4/6/80,3,3,4,3,2,80,58,0.725,253,311,3.8875,40,78,102,180,8,0,57,25,25,7,25,10,11,24,35,3,0,12,5,5,2,5,6,6,12,6,28,0,Minnesota,0.55,88,0.45,36,0.45,36,40,-20,151,131,20,0,31,11,11,9,11,19791980,0,0,L,2,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19671968-19841985_light.svg,16,16,0,0.45,36,ADM,Adams,,Prince of Wales,,Minnesota North Stars
4,6,3,3,4/6/80,1,5,1,1,2,80,-9,-0.1125,250,241,3.0125,40,16,112,128,12,0,49,21,21,7,21,10,1,36,37,4,0,10,4,4,2,4,9,12,6,7,27,0,Chicago,0.54375,87,0.425,34,0.425,34,40,-25,138,113,15,0,38,13,13,12,13,19791980,0,0,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19651966-19881989_light.svg,19,15,0,0.425,34,SMY,Smythe,,Clarence Campbell,,Chicago Blackhawks
3,10,4,4,4/6/80,3,5,3,3,2,80,24,0.3,284,308,3.85,40,39,129,168,10,0,52,22,22,8,22,10,-8,41,33,6,0,7,3,3,1,3,7,18,8,8,32,0,NY,0.5375,86,0.475,38,0.475,38,40,-15,155,140,22,0,34,16,16,2,16,19791980,0,0,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,10,14,0,0.475,38,PTK,Patrick,,Clarence Campbell,,NY Rangers
7,9,2,5,4/6/80,5,4,2,4,2,80,13,0.1625,269,282,3.525,40,15,132,147,15,0,43,18,18,7,18,10,-5,43,38,6,0,7,3,3,1,3,14,17,5,9,32,0,Atlanta,0.51875,83,0.4375,35,0.4375,35,40,-2,137,135,17,0,40,17,17,6,17,19791980,0,0,T,1,Flames,AFM,https://assets.nhle.com/logos/nhl/svg/AFM_19721973-19791980_light.svg,13,13,0,0.4375,35,PTK,Patrick,,Clarence Campbell,,Atlanta Flames
5,4,6,6,4/6/80,2,3,2,2,2,80,-12,-0.15,278,266,3.325,40,23,113,136,13,0,47,20,20,7,20,10,3,39,42,4,0,11,5,5,1,5,10,9,10,10,34,0,St. Louis,0.5,80,0.425,34,0.425,34,40,-35,165,130,21,0,33,14,14,5,14,19791980,0,0,W,3,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19781979-19831984_light.svg,12,12,0,0.425,34,SMY,Smythe,,Clarence Campbell,,St. Louis Blues
9,6,4,5,4/6/80,5,4,3,4,2,80,-23,-0.2875,327,304,3.8,40,-2,146,144,19,0,38,17,17,4,17,10,-1,39,38,5,0,10,5,5,0,5,17,10,7,11,40,0,Toronto,0.46875,75,0.4375,35,0.4375,35,40,-21,181,160,21,0,37,18,18,1,18,19791980,0,0,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19701971-19811982_light.svg,5,11,0,0.4375,35,ADM,Adams,,Prince of Wales,,Toronto Maple Leafs
7,5,7,6,4/6/80,4,2,3,2,2,80,-23,-0.2875,313,290,3.625,40,10,139,149,13,0,45,18,18,9,18,10,4,26,30,2,0,12,4,4,4,4,13,8,14,12,36,0,Los Angeles,0.4625,74,0.375,30,0.375,30,40,-33,174,141,23,0,29,12,12,5,12,19791980,0,0,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19751976-19861987_light.svg,14,10,0,0.375,30,NRS,Norris,,Prince of Wales,,Los Angeles Kings
6,7,8,7,4/6/80,3,3,4,3,2,80,-52,-0.65,303,251,3.1375,40,11,134,145,13,0,47,20,20,7,20,10,-15,43,28,5,0,9,4,4,1,4,11,13,16,13,37,0,Pittsburgh,0.45625,73,0.375,30,0.375,30,40,-63,169,106,24,0,26,10,10,6,10,19791980,0,0,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19721973-19911992_light.svg,13,9,0,0.375,30,NRS,Norris,,Prince of Wales,,Pittsburgh Penguins
5,8,9,8,4/6/80,2,4,5,4,2,80,-9,-0.1125,312,303,3.7875,40,38,141,179,12,0,50,22,22,6,22,10,-3,46,43,4,0,8,2,2,4,2,8,16,17,14,34,0,Hartford,0.45625,73,0.3375,27,0.3375,27,40,-47,171,124,22,0,23,5,5,13,5,19791980,0,0,W,2,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19791980-19911992_light.svg,19,8,0,0.3375,27,NRS,Norris,,Prince of Wales,,Hartford Whalers
9,3,7,7,4/6/80,4,2,3,3,2,80,-25,-0.3125,281,256,3.2,40,-11,144,133,17,0,37,14,14,9,14,10,3,32,35,3,0,12,5,5,2,5,18,7,11,15,37,0,Vancouver,0.4375,70,0.3375,27,0.3375,27,40,-14,137,123,20,0,33,13,13,7,13,19791980,0,0,W,4,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19781979-19911992_light.svg,16,7,0,0.3375,27,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
8,2,8,8,4/6/80,3,1,4,4,2,80,-21,-0.2625,322,301,3.7625,40,20,145,165,14,0,43,17,17,9,17,10,13,34,47,2,0,15,7,7,1,7,15,3,15,16,39,0,Edmonton,0.43125,69,0.35,28,0.35,28,40,-41,177,136,25,0,26,11,11,4,11,19791980,0,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19791980-19851986_light.svg,13,6,0,0.35,28,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
6,8,9,9,4/6/80,4,3,5,5,2,80,-32,-0.4,293,261,3.2625,40,24,138,162,14,0,46,20,20,6,20,10,-7,36,29,5,0,8,3,3,2,3,12,15,18,17,40,0,Washington,0.41875,67,0.3375,27,0.3375,27,40,-56,155,99,26,0,21,7,7,7,7,19791980,0,0,T,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,13,5,0,0.3375,27,PTK,Patrick,,Clarence Campbell,,Washington Capitals
10,9,6,9,4/6/80,5,5,2,5,2,80,-38,-0.475,306,268,3.35,40,-7,146,139,21,0,33,14,14,5,14,10,-23,55,32,8,0,4,2,2,0,2,20,20,13,18,43,0,Detroit,0.39375,63,0.325,26,0.325,26,40,-31,160,129,22,0,30,12,12,6,12,19791980,0,0,L,4,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,11,4,0,0.325,26,NRS,Norris,,Prince of Wales,,Detroit Red Wings
8,10,10,10,4/6/80,4,5,5,5,2,80,-65,-0.8125,313,248,3.1,40,3,134,137,16,0,41,17,17,7,17,10,-24,60,36,7,0,4,1,1,2,1,16,21,19,19,44,0,Quebec,0.38125,61,0.3125,25,0.3125,25,40,-68,179,111,28,0,20,8,8,4,8,19791980,0,0,T,1,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,11,3,0,0.3125,25,ADM,Adams,,Prince of Wales,,Quebec Nordiques
10,5,11,10,4/6/80,5,4,6,5,2,80,-100,-1.25,314,214,2.675,40,-13,138,125,19,0,34,13,13,8,13,10,-2,32,30,5,0,10,5,5,0,5,19,11,21,20,49,0,Winnipeg,0.31875,51,0.25,20,0.25,20,40,-87,176,89,30,0,17,7,7,3,7,19791980,0,0,W,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19791980-19891990_light.svg,11,2,0,0.25,20,SMY,Smythe,,Clarence Campbell,,Winnipeg Jets
